Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
vLYGLMiK,2025-02-23,14:30,ESPANHA - LALIGA,2024/2025,RODADA 25,Getafe,Bétis,2.5,3.25,2.8,1.57,2.25,1.1,7.0,1.53,2.5,2.63,1.5,5.0,1.17,11.0,1.05,2.2,1.62
2u1o9o4b,2025-02-23,14:30,ESPANHA - LALIGA2,2024/2025,RODADA 28,Albacete,Eldense,2.0,3.25,3.8,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8
ChTzK2IG,2025-02-23,14:30,ESPANHA - LALIGA2,2024/2025,RODADA 28,Levante,Mirandes,1.85,3.4,4.2,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8
bRMXpK9l,2025-02-23,14:45,EQUADOR - LIGA PRO,2025,PRIMEIRA FASE ,Universidad Católica,El Nacional,1.67,4.2,4.1,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2
hb30TPAl,2025-02-23,15:00,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 24,Sakhnin,Hapoel Hadera,2.1,3.0,3.8,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73
lhRyjcbT,2025-02-23,15:00,PERU - LIGA 1,2025,ABERTURA ,Alianza Huanuco,AD Tarma,2.15,3.2,3.3,1.33,3.25,1.04,13.0,1.2,4.33,1.73,2.08,2.63,1.44,5.0,1.17,1.57,2.25
fHCC7X9k,2025-02-23,15:00,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 23,AVS,Sporting,7.0,5.0,1.33,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.05,1.7
jDVfX1rB,2025-02-23,15:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 28,FCSB,Din. Bucuresti,1.7,3.4,5.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.1,1.67
vcYcH8hB,2025-02-23,15:15,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 27,Kortrijk,Cercle Brugge,3.0,3.25,2.25,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95
vPxrihkS,2025-02-23,15:15,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 23,RFC Liege,K. Lierse S.K.,1.95,3.5,3.3,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38
nNTXZxj3,2025-02-23,15:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 23,Hoffenheim,Stuttgart,3.5,3.9,1.95,1.25,3.75,1.02,21.0,1.14,5.5,1.5,2.63,2.1,1.73,3.75,1.29,1.44,2.63
0ptFMZUQ,2025-02-23,15:30,ALEMANHA - 3. LIGA,2024/2025,RODADA 25,Sandhausen,Wehen,2.25,3.5,3.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25
CvSg0H9l,2025-02-23,15:30,GRÉCIA - SUPERLIGA,2024/2025,RODADA 24,Olympiacos,PAOK,1.65,3.6,5.5,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.95,1.8
jmdLSOBO,2025-02-23,16:45,FRANÇA - LIGUE 1,2024/2025,RODADA 23,Lyon,PSG,3.8,4.0,1.8,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.44,2.63
zgHj5Q56,2025-02-23,16:45,ITÁLIA - SERIE A,2024/2025,RODADA 26,Cagliari,Juventus,4.33,3.5,1.8,1.4,2.75,1.06,10.0,1.3,3.5,2.02,1.88,3.4,1.33,6.5,1.11,1.8,1.95
hnH3CIE6,2025-02-23,17:00,ESPANHA - LALIGA,2024/2025,RODADA 25,Real Sociedad,Leganés,1.53,3.75,7.5,1.53,2.38,1.11,6.5,1.5,2.63,2.5,1.53,5.0,1.17,11.0,1.05,2.5,1.5
lnUhF8jR,2025-02-23,17:00,URUGUAI - LIGA AUF URUGUAIA,2025,ABERTURA ,Juventud,Wanderers,2.25,3.0,3.4,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73
Y31z5u1K,2025-02-23,17:15,EQUADOR - LIGA PRO,2025,PRIMEIRA FASE ,Orense,Manta,1.83,3.6,3.75,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,10.0,1.06,2.2,1.62
KzI7pyMj,2025-02-23,17:30,PERU - LIGA 1,2025,ABERTURA ,Grau,Universitario,3.5,3.0,2.2,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73
2JXXEFHF,2025-02-23,17:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 23,Famalicão,Moreirense,2.15,3.2,3.4,1.57,2.25,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67
EXwtP4b5,2025-02-23,18:00,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Huracán,San Lorenzo,2.25,2.9,3.4,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.5,1.5
0nDuEGB4,2025-02-23,18:00,CHILE - LIGA DE PRIMERA,2025,RODADA 2,Cobresal,La Serena,1.83,3.5,3.8,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1
vXjNcWNk,2025-02-23,18:00,COLÔMBIA - PRIMEIRA A,2025,ABERTURA ,Alianza,Atl. Nacional,4.75,3.5,1.73,1.5,2.5,1.08,8.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67
00Qts4rp,2025-02-23,18:00,PARAGUAI - COPA DE PRIMERA,2025,ABERTURA ,Olimpia Asuncion,Cerro Porteno,2.2,3.4,3.1,1.53,2.38,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73
pIFO9nEl,2025-02-23,19:15,URUGUAI - LIGA AUF URUGUAIA,2025,ABERTURA ,Plaza Colonia,Defensor Sp.,2.7,3.1,2.75,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73
S6Elsx9D,2025-02-23,20:00,EQUADOR - LIGA PRO,2025,PRIMEIRA FASE ,Barcelona,Mushuc Runa,1.52,4.0,6.1,1.42,2.75,1.06,7.9,1.3,3.3,1.9,1.85,3.15,1.33,5.6,1.12,1.98,1.75
M11lCftH,2025-02-23,20:30,CHILE - LIGA DE PRIMERA,2025,RODADA 2,Universidad de Chile,Unión La Calera,1.3,4.75,9.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.2,1.62
6RGE8qEO,2025-02-23,21:00,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Atl. Tucuman,Gimnasia L.P.,1.91,3.2,3.9,1.5,2.5,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.05,1.7
0Wff8vEc,2025-02-23,21:00,PERU - LIGA 1,2025,ABERTURA ,Melgar,Alianza Atl.,1.22,6.25,11.0,1.25,3.75,1.03,17.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,2.0,1.73
tp9X7Qr1,2025-02-23,21:30,URUGUAI - LIGA AUF URUGUAIA,2025,ABERTURA ,River Plate,Peñarol,6.5,4.0,1.5,1.4,2.75,1.07,9.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,2.2,1.62
O0vvypqn,2025-02-24,12:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 28,UTA Arad,Sepsi Sf. Gheorghe,2.7,3.0,2.6,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83
EqlVmgOq,2025-02-24,12:30,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 22,Septemvri Sofia,Krumovgrad,2.55,3.1,2.88,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73
UDsXooT6,2025-02-24,12:30,SÉRVIA - SUPERLIGA,2024/2025,RODADA 24,Novi Pazar,TSC,2.8,3.65,2.29,,,1.02,10.0,1.15,3.55,1.53,2.02,2.27,1.41,3.6,1.15,1.55,2.28
vZZvrOA7,2025-02-24,13:00,UCRÂNIA - PREMIER LEAGUE,2024/2025,RODADA 18,Shakhtar,Livyi Bereg,1.09,7.9,21.0,,,1.01,15.0,1.09,4.3,1.39,2.55,1.93,1.7,2.95,1.29,2.72,1.35
0YaBlXH8,2025-02-24,14:00,TURQUIA - SUPER LIG,2024/2025,RODADA 25,Galatasaray,Fenerbahce,2.15,3.5,3.25,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.1,1.67,3.75,1.25,1.4,2.75
O4YryCE8,2025-02-24,15:00,DINAMARCA - SUPERLIGA,2024/2025,RODADA 19,Viborg,Silkeborg,2.2,3.7,2.88,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25
QB18R3u1,2025-02-24,15:00,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 24,H. Haifa,Kiryat Shmona,1.73,3.5,4.75,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73
21viZf0M,2025-02-24,15:00,POLÔNIA - EKSTRAKLASA,2024/2025,RODADA 22,Motor Lublin,Katowice,2.38,3.25,2.88,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05
t4uPHwyQ,2025-02-24,15:00,POLÔNIA - DIVISÃO 1,2024/2025,RODADA 21,S. Wola,Warta Poznan,2.27,3.25,3.0,1.42,2.67,1.08,6.6,1.38,2.82,2.1,1.65,3.65,1.24,6.4,1.08,1.88,1.82
pEmTEgSq,2025-02-24,15:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 28,Farul Constanta,Rapid Bucuresti,2.9,3.1,2.38,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83
4266gUBC,2025-02-24,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 21,Helmond,FC Emmen,2.45,3.6,2.63,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25
fsGsAAQH,2025-02-24,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 27,Jong Ajax,Cambuur,3.1,4.1,2.0,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5
fg2oNbRi,2025-02-24,16:45,ITÁLIA - SERIE A,2024/2025,RODADA 26,AS Roma,Monza,1.3,5.0,10.0,1.33,3.25,1.04,12.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,2.1,1.67
dKNfEvpf,2025-02-24,17:00,ESPANHA - LALIGA,2024/2025,RODADA 25,Sevilla,Mallorca,2.05,3.2,3.8,1.57,2.25,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.2,1.62
nPnXA6Gs,2025-02-24,17:15,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 23,Porto,Vitória de Guimarães,1.65,3.75,5.25,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.75
MFEkurDd,2025-02-24,19:30,PARAGUAI - COPA DE PRIMERA,2025,ABERTURA ,Sportivo Trinidense,General Caballero JLM,2.38,3.25,3.0,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83
GOMNQgeA,2025-02-24,20:00,CHILE - LIGA DE PRIMERA,2025,RODADA 2,Colo Colo,O'Higgins,1.33,4.5,8.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,2.0,1.73
nmg26IrA,2025-02-24,20:00,PERU - LIGA 1,2025,ABERTURA ,Binacional,Cusco,2.1,3.3,3.4,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91
hlr7aJOs,2025-02-24,21:00,EQUADOR - LIGA PRO,2025,PRIMEIRA FASE ,Técnico U.,Libertad,1.78,3.5,4.5,1.47,2.57,1.07,7.2,1.35,3.05,2.05,1.72,3.5,1.28,6.3,1.1,1.91,1.8
dUnH2aVG,2025-02-25,14:00,ESLOVÁQUIA - LIGA NIKE,2024/2025,RODADA 20,Komarno,Zilina,4.3,3.75,1.75,1.36,3.0,1.05,8.75,1.23,3.85,1.7,2.07,2.67,1.44,4.65,1.17,1.65,2.1
jwF0xiSq,2025-02-25,16:45,ESCÓCIA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 22,Arbroath,Kelty Hearts,1.85,3.5,3.6,1.36,3.0,1.02,12.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.73,2.0
vePzyicB,2025-02-26,15:30,DINAMARCA - SUPERLIGA,2024/2025,RODADA 18,Aalborg,Nordsjaelland,3.1,3.5,2.2,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25
z57xnZJ7,2025-02-26,16:45,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 20,Loughgall,Larne,6.3,4.0,1.5,1.4,2.72,1.06,7.5,1.28,3.3,1.85,1.87,3.0,1.34,5.2,1.13,1.98,1.75
bTgTpzSI,2025-02-28,03:30,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 21,Wellington Phoenix,Melbourne City,4.2,3.7,1.8,1.44,2.63,1.06,10.0,1.33,3.4,2.05,1.8,3.75,1.29,7.0,1.1,1.95,1.8
tUp3jpUF,2025-02-28,05:35,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 21,Central Coast Mariners,Western United,2.8,3.6,2.3,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5
trv0xlQ7,2025-02-28,12:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 29,Unirea Slobozia,Otelul,2.62,3.05,2.7,1.57,2.37,1.11,6.9,1.47,2.67,2.4,1.57,4.5,1.21,8.75,1.07,2.0,1.75
Cl7ARWBk,2025-02-28,15:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 29,Sepsi Sf. Gheorghe,CFR Cluj,3.15,3.15,2.25,1.52,2.5,1.09,7.6,1.4,2.95,2.18,1.7,3.95,1.25,7.6,1.09,1.9,1.85
0vLumu2n,2025-02-28,16:00,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 24,Waalwijk,Sittard,2.3,3.8,2.7,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63
SvAmU7Js,2025-02-28,16:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 24,Stuttgart,Bayern,5.0,4.0,1.62,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.1,1.73,3.75,1.29,1.5,2.5
bHDVry2M,2025-02-28,16:45,FRANÇA - LIGUE 1,2024/2025,RODADA 24,Monaco,Reims,1.55,4.33,5.25,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.57,2.25
QZoF8wKP,2025-03-01,01:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 21,Auckland FC,Adelaide United,2.1,3.6,3.1,1.33,3.25,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.57,2.25
CG7zYyEl,2025-03-01,03:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 21,Brisbane Roar,Melbourne Victory,4.75,4.5,1.57,1.25,3.75,1.02,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.53,2.38
A5lsZjEE,2025-03-01,07:15,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 23,Krumovgrad,Lok. Sofia,2.38,3.2,3.0,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73
WKxjXUrR,2025-03-01,09:45,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 23,Lok. Plovdiv,Botev Vratsa,1.75,3.5,4.75,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73
Eoci9ChJ,2025-03-01,12:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 25,Panserraikos,Athens Kallithea,2.25,3.2,3.4,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8
h8QeKx1K,2025-03-01,12:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 25,Volos,Aris,4.0,3.2,2.05,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8
QJ3cU9h5,2025-03-01,12:00,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 18,Ballymena,Larne,4.0,3.2,1.93,1.47,2.52,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.8,1.07,1.98,1.75
KKa6Yumg,2025-03-01,12:30,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 24,Utrecht,Breda,1.5,4.33,6.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2
l0iNUcnI,2025-03-01,14:45,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 24,G.A. Eagles,PSV,6.5,5.0,1.4,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.53,2.38
tYbqBYN6,2025-03-01,15:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 25,Panathinaikos,Panetolikos,1.36,4.5,11.0,1.44,2.63,1.08,7.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.63,1.44
ENdbz2It,2025-03-01,16:00,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 24,Groningen,Twente,4.5,3.9,1.73,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2
tzlFWJH5,2025-03-01,17:00,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 24,Feyenoord,Nijmegen,1.29,6.0,8.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.95,1.8
6ijtoJWb,2025-03-02,08:15,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 24,Heerenveen,Alkmaar,3.5,3.6,2.0,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25
pYw7ve3E,2025-03-29,11:00,SUÉCIA - ALLSVENSKAN,2025,RODADA 1,Djurgarden,Malmö FF,2.7,3.5,2.45,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95
KEA2TUfD,2025-03-29,13:30,SUÉCIA - ALLSVENSKAN,2025,RODADA 1,Hacken,Brommapojkarna,1.7,4.0,4.33,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25
xWIoXCel,2025-03-30,09:00,SUÉCIA - ALLSVENSKAN,2025,RODADA 1,Elfsborg,Mjallby,1.67,3.9,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95
hbsFxZXQ,2025-03-30,09:00,SUÉCIA - ALLSVENSKAN,2025,RODADA 1,Hammarby,Göteborg,1.73,3.7,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95
WhvLoCAs,2025-03-30,11:30,SUÉCIA - ALLSVENSKAN,2025,RODADA 1,Halmstad,Degerfors,2.25,3.4,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0
C8cliYnK,2025-03-30,11:30,SUÉCIA - ALLSVENSKAN,2025,RODADA 1,Norrkoping,Öster,1.85,3.6,3.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1
25fxzKgm,2025-03-30,17:00,BRASIL - BRASILEIRÃO BETANO,2025,RODADA 1,Bahia,Corinthians,2.63,3.3,2.6,1.4,2.75,1.06,10.0,1.3,3.5,2.04,1.86,3.5,1.3,6.5,1.11,1.75,2.0
QPGKHxvJ,2025-03-30,17:00,BRASIL - BRASILEIRÃO BETANO,2025,RODADA 1,Cruzeiro,Mirassol,1.57,3.75,6.0,1.44,2.63,1.07,8.5,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,2.2,1.62
4dmw5afD,2025-03-30,17:00,BRASIL - BRASILEIRÃO BETANO,2025,RODADA 1,Flamengo,Internacional,1.75,3.6,4.75,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.1,1.67
bXmoYcOa,2025-03-30,17:00,BRASIL - BRASILEIRÃO BETANO,2025,RODADA 1,Fortaleza,Fluminense,2.25,3.1,3.4,1.44,2.63,1.08,8.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.91
6Lg7utWP,2025-03-30,17:00,BRASIL - BRASILEIRÃO BETANO,2025,RODADA 1,Grêmio,Atlético-MG,2.2,3.25,3.25,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.8,1.95
WpngWygC,2025-03-30,17:00,BRASIL - BRASILEIRÃO BETANO,2025,RODADA 1,Juventude,Vitória,2.0,3.2,4.1,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.95,1.8
lKLeNtAs,2025-03-30,17:00,BRASIL - BRASILEIRÃO BETANO,2025,RODADA 1,Palmeiras,Botafogo,1.65,3.6,6.0,1.33,3.25,1.05,11.0,1.22,4.33,1.75,2.05,2.75,1.44,5.0,1.17,1.75,2.0
IaDCJb96,2025-03-30,17:00,BRASIL - BRASILEIRÃO BETANO,2025,RODADA 1,Red Bull Bragantino,Ceará,2.0,3.3,3.75,1.44,2.63,1.07,8.5,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.95,1.8
MXJ3LKvf,2025-03-30,17:00,BRASIL - BRASILEIRÃO BETANO,2025,RODADA 1,São Paulo,Sport,1.44,4.5,7.0,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,2.1,1.67
W2uPS2nK,2025-03-30,17:00,BRASIL - BRASILEIRÃO BETANO,2025,RODADA 1,Vasco,Santos,2.3,3.2,3.25,1.44,2.63,1.07,8.5,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.91,1.91
xjsTqjuf,2025-03-31,14:00,SUÉCIA - ALLSVENSKAN,2025,RODADA 1,Värnamo,Sirius,2.35,3.5,2.8,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95
OnHgVjQ0,2025-03-31,14:10,SUÉCIA - ALLSVENSKAN,2025,RODADA 1,GAIS,AIK Stockholm,2.5,3.5,2.6,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0
