Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
O8vhBp9j,2025-02-17,13:30,ESLOVÊNIA - PRVA LIGA,2024/2025,RODADA 21,Radomlje,Domzale,2.4,3.05,2.95,1.44,2.62,1.08,6.3,1.39,2.8,2.12,1.65,3.65,1.24,6.4,1.08,1.85,1.85
dM8ksUho,2025-02-17,14:00,TURQUIA - SUPER LIG,2024/2025,RODADA 24,Rizespor,Galatasaray,4.5,4.33,1.62,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25
KCuHGMBd,2025-02-17,15:00,DINAMARCA - SUPERLIGA,2024/2025,RODADA 18,Randers,FC Copenhagen,3.2,3.4,2.2,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2
CfEYK4uC,2025-02-17,15:00,POLÔNIA - EKSTRAKLASA,2024/2025,RODADA 21,Zaglebie,Lechia,1.85,3.6,3.9,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1
4tiPjAW9,2025-02-17,15:00,POLÔNIA - DIVISÃO 1,2024/2025,RODADA 20,Pogon Siedlce,Ruch,4.33,4.0,1.7,1.36,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91
Uuru5Rzo,2025-02-17,15:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 22,Leiria,Académico Viseu,2.0,3.5,3.25,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8
QVw5O6at,2025-02-17,15:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 27,Rapid Bucuresti,Botosani,1.57,3.9,5.75,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.2,1.62
KhNPGnRr,2025-02-17,15:30,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 23,M. Haifa,Hapoel Jerusalem,1.44,4.33,6.0,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.83,1.83
nsdQpfc6,2025-02-17,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 26,Jong AZ,Jong PSV,1.57,4.75,4.33,1.22,4.0,1.01,26.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.44,2.63
r9kZrYRI,2025-02-17,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 26,Jong Utrecht,Venlo,2.88,3.7,2.25,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2
l6OTIIu0,2025-02-17,16:45,FRANÇA - LIGUE 2,2024/2025,RODADA 23,Annecy,Caen,2.35,3.25,3.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91
OhEnqORk,2025-02-17,16:45,ITÁLIA - SERIE A,2024/2025,RODADA 25,Genoa,Venezia,1.95,3.2,4.2,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.91,1.91
AiJT4u9K,2025-02-17,17:00,PERU - LIGA 1,2025,ABERTURA ,Ayacucho,Alianza Huanuco,2.63,2.88,2.88,1.44,2.63,1.08,8.0,1.33,3.25,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83
vT6XhXHG,2025-02-17,17:00,ESPANHA - LALIGA,2024/2025,RODADA 24,Barcelona,Rayo Vallecano,1.22,7.0,10.0,1.18,4.5,1.01,23.0,1.1,7.0,1.33,3.4,1.8,2.0,2.75,1.44,1.75,2.0
U5iPoHmT,2025-02-17,17:15,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 22,Gil Vicente,Famalicão,2.5,3.0,3.1,1.57,2.25,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7
QHd5C3z0,2025-02-17,20:30,CHILE - LIGA DE PRIMERA,2025,RODADA 1,Unión La Calera,Unión Española,2.75,3.4,2.4,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0
6F2Kw32L,2025-02-17,21:00,EQUADOR - LIGA PRO,2025,PRIMEIRA FASE ,Mushuc Runa,Delfin,1.62,3.9,5.0,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0
A7sQWdFd,2025-02-18,16:45,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 25,Ballymena,Glentoran,4.9,3.65,1.65,1.4,2.72,1.07,6.9,1.35,2.95,2.02,1.72,3.45,1.27,6.0,1.09,2.02,1.72
Uux077Hk,2025-02-18,16:45,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 20,Morton,Hamilton,2.1,3.4,3.1,1.4,2.75,1.03,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.0,1.11,1.8,1.91
EeGBpHZq,2025-02-19,00:10,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Atlas,Necaxa,2.32,3.5,2.92,1.45,2.67,1.07,8.5,1.36,3.15,2.05,1.78,3.65,1.29,6.9,1.11,1.83,1.9
8O4Sw7pA,2025-02-21,05:35,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 20,Newcastle Jets,Brisbane Roar,1.75,3.75,3.9,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.5,2.5
l24jeyW9,2025-02-21,07:45,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 22,CSKA 1948 Sofia,Botev Vratsa,1.5,4.33,6.0,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.0,1.73
25UP9zo3,2025-02-21,10:15,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 22,Beroe,Hebar,1.53,4.2,5.75,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.25,1.57
IaXnZNDb,2025-02-21,12:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 28,FC Hermannstadt,Gloria Buzau,1.7,3.3,5.4,1.55,2.42,1.1,7.1,1.42,2.87,2.25,1.65,4.05,1.25,7.7,1.09,2.07,1.7
YZTNzyk3,2025-02-21,15:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 28,Otelul,U. Cluj,3.2,3.2,2.18,1.53,2.47,1.1,7.3,1.44,2.82,2.3,1.62,4.2,1.23,8.25,1.08,1.98,1.78
rkNtYGKF,2025-02-21,16:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 23,Freiburg,Bremen,2.15,3.5,3.2,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.54,2.25
fR5MLkbs,2025-02-21,16:45,FRANÇA - LIGUE 1,2024/2025,RODADA 23,Rennes,Reims,1.91,3.6,4.0,1.4,2.75,1.05,11.0,1.29,3.75,1.92,1.98,3.2,1.36,6.0,1.13,1.75,2.0
vRwSndc6,2025-02-22,01:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 20,Auckland FC,Wellington Phoenix,1.55,4.0,5.0,1.36,3.0,1.05,11.0,1.29,3.75,1.9,1.95,3.4,1.33,6.0,1.13,1.95,1.8
SQKTyoFM,2025-02-22,03:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 20,Central Coast Mariners,WS Wanderers,2.5,3.4,2.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.63,2.1,1.73,3.75,1.29,1.4,2.75
b9BaWOxp,2025-02-22,05:35,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 20,Melbourne Victory,Melbourne City,2.05,3.5,3.1,1.36,3.0,1.04,12.0,1.29,3.75,1.85,2.0,3.2,1.36,5.5,1.14,1.7,2.05
KOa8U27d,2025-02-22,07:45,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 20,Perth Glory,Sydney FC,4.2,4.2,1.65,1.22,4.0,1.01,23.0,1.11,6.5,1.4,3.0,2.0,1.8,3.2,1.36,1.44,2.63
8tpJ8YKh,2025-02-22,09:30,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 27,Hibernian,Celtic,6.5,4.2,1.48,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.62,2.2
IH6KoIfe,2025-02-22,12:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 24,Athens Kallithea,OFI Crete,2.55,3.2,2.8,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95
KMO26rvP,2025-02-22,12:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 27,Aberdeen,Kilmarnock,1.85,3.3,4.5,1.4,2.75,1.06,10.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.75,2.0
0GtBAfjt,2025-02-22,12:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 27,Dundee Utd,Motherwell,1.8,3.4,4.75,1.4,2.75,1.06,9.5,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.8,1.95
UeYR6Ck5,2025-02-22,12:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 27,Rangers,St. Mirren,1.22,6.0,12.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.3,1.62,4.0,1.25,2.0,1.75
6wmF7aHE,2025-02-22,14:30,GRÉCIA - SUPERLIGA,2024/2025,RODADA 24,Atromitos,Panserraikos,1.8,3.6,4.33,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.91
hfoN5wnR,2025-02-22,15:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 24,Volos,Levadiakos,2.2,3.2,3.4,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91
xrT7ZRWg,2025-02-22,16:00,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 20,Feyenoord,Almere City,1.18,6.5,15.0,1.18,4.5,1.01,23.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.8,1.95
zBz5rxXA,2025-02-22,16:30,EUA - MLS,2025,-,Inter Miami,New York City,1.65,4.2,4.33,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25
SIhCtG1N,2025-02-22,18:30,EUA - MLS,2025,-,Los Angeles FC,Minnesota,1.67,3.9,4.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2
8dA2mOE7,2025-02-22,21:30,EUA - MLS,2025,-,Atlanta Utd,CF Montreal,1.65,3.9,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1
CjUryfPp,2025-02-22,21:30,EUA - MLS,2025,-,Cincinnati,New York Red Bulls,1.9,3.75,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1
vcMUbcHi,2025-02-22,21:30,EUA - MLS,2025,-,Columbus Crew,Chicago Fire,1.48,5.0,5.0,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.7,2.05
z32lBR6E,2025-02-22,21:30,EUA - MLS,2025,-,DC United,Toronto FC,1.8,3.75,3.9,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38
zPFwcyn4,2025-02-22,21:30,EUA - MLS,2025,-,Orlando City,Philadelphia Union,1.73,3.9,4.2,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25
8xEoeFGG,2025-02-22,22:30,EUA - MLS,2025,-,Austin FC,Sporting Kansas City,1.85,3.8,3.7,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5
SvUnggoT,2025-02-22,22:30,EUA - MLS,2025,-,Houston Dynamo,FC Dallas,1.8,4.0,3.8,1.36,3.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.75,2.0
bNKImX8j,2025-02-22,22:30,EUA - MLS,2025,-,Nashville SC,New England Revolution,1.73,3.9,4.1,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38
xUmZKSH0,2025-02-23,10:30,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 20,Ajax,G.A. Eagles,1.44,4.5,6.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.62,2.2
pYw7ve3E,2025-03-29,11:00,SUÉCIA - ALLSVENSKAN,2025,RODADA 1,Djurgarden,Malmö FF,2.7,3.5,2.45,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95
KEA2TUfD,2025-03-29,13:30,SUÉCIA - ALLSVENSKAN,2025,RODADA 1,Hacken,Brommapojkarna,1.7,4.0,4.33,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25
xWIoXCel,2025-03-30,09:00,SUÉCIA - ALLSVENSKAN,2025,RODADA 1,Elfsborg,Mjallby,1.67,3.9,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95
hbsFxZXQ,2025-03-30,09:00,SUÉCIA - ALLSVENSKAN,2025,RODADA 1,Hammarby,Göteborg,1.73,3.7,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95
WhvLoCAs,2025-03-30,11:30,SUÉCIA - ALLSVENSKAN,2025,RODADA 1,Halmstad,Degerfors,2.25,3.4,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0
C8cliYnK,2025-03-30,11:30,SUÉCIA - ALLSVENSKAN,2025,RODADA 1,Norrkoping,Öster,1.85,3.6,3.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1
xjsTqjuf,2025-03-31,14:00,SUÉCIA - ALLSVENSKAN,2025,RODADA 1,Värnamo,Sirius,2.35,3.5,2.8,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95
OnHgVjQ0,2025-03-31,14:10,SUÉCIA - ALLSVENSKAN,2025,RODADA 1,GAIS,AIK Stockholm,2.5,3.5,2.6,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0
