Season,Id,Date,Time,League,Home,Away,Round_number,FT_Goals_H,FT_Goals_A,FT_Odd_ML_Bookie,FT_Odd_ML_H,FT_Odd_ML_D,FT_Odd_ML_A,HT_Odd_OU_05_Bookie,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_OU_05_Bookie,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_OU_15_Bookie,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_OU_25_Bookie,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_OU_35_Bookie,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_OU_45_Bookie,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Bookie,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2021,G84bg7pi,2021-02-20,19:20,ARGENTINA - COPA DA LIGA PROFISSIONAL,Racing Club,Aldosivi,RODADA 2,2,2,bet365,1.72,3.5,4.33,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.4,bet365,1.95,1.85,bet365,3.5,1.28,bet365,7.0,1.1,bet365,1.83,1.83
2021,hSElrKB8,2021-02-20,19:30,COLÔMBIA - PRIMEIRA A,Pereira,Aguilas,ABERTURA ,0,0,bet365,3.6,3.0,2.2,bet365,1.44,2.62,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.61,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83
2021,OY76ioF3,2021-02-20,21:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,River Plate,Rosario Central,RODADA 2,3,0,bet365,1.28,5.0,10.0,bet365,1.25,3.75,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.83,1.83
2021,QJVQOVAm,2021-02-20,22:00,COLÔMBIA - PRIMEIRA A,Boyacá Chicó,Junior,ABERTURA ,2,1,bet365,3.25,2.8,2.3,bet365,1.61,2.2,bet365,1.12,6.0,bet365,1.57,2.25,bet365,2.87,1.4,bet365,6.0,1.12,bet365,15.0,1.03,bet365,2.25,1.57
2021,WIDhsvRE,2021-02-21,16:00,COLÔMBIA - PRIMEIRA A,La Equidad,Once Caldas,ABERTURA ,0,0,bet365,2.0,2.87,4.2,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.44,2.62,bet365,2.4,1.53,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.1,1.66
2021,2P6Aj5U9,2021-02-21,17:10,ARGENTINA - COPA DA LIGA PROFISSIONAL,Argentinos Juniors,Platense,RODADA 2,0,1,bet365,2.37,3.2,2.87,bet365,1.57,2.25,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.1,1.66
2021,ltwhUED7,2021-02-21,17:10,ARGENTINA - COPA DA LIGA PROFISSIONAL,Sarmiento Junin,Vélez Sarsfield,RODADA 2,1,2,bet365,3.4,3.4,1.95,bet365,1.44,2.62,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.9,1.8
2021,QLQ6JzZ7,2021-02-21,18:00,COLÔMBIA - PRIMEIRA A,Deportivo Pasto,Jaguares de Cordoba,ABERTURA ,2,2,bet365,1.45,3.8,8.0,bet365,1.5,2.5,bet365,1.1,7.5,bet365,1.4,2.75,bet365,2.15,1.66,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.37,1.53
2021,jmOnXGTl,2021-02-21,19:20,ARGENTINA - COPA DA LIGA PROFISSIONAL,Patronato,Independiente,RODADA 2,0,1,bet365,3.4,3.3,2.0,bet365,1.53,2.37,bet365,1.1,7.5,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.66
2021,bXTYM9u0,2021-02-21,20:05,COLÔMBIA - PRIMEIRA A,Santa Fe,Ind. Medellín,ABERTURA ,0,0,bet365,1.55,3.3,8.5,bet365,1.53,2.37,bet365,1.11,6.5,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.5,1.18,bet365,10.0,1.06,bet365,2.37,1.53
2021,AkvlVfb1,2021-02-21,21:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Newell's Old Boys,Boca Juniors,RODADA 2,0,1,bet365,3.75,3.5,1.85,bet365,1.5,2.5,bet365,1.08,8.5,bet365,1.4,2.75,bet365,2.25,1.61,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.72
2021,CGRMPBes,2021-02-21,22:10,COLÔMBIA - PRIMEIRA A,Atl. Nacional,América de Cali,ABERTURA ,2,2,bet365,1.9,3.1,4.5,bet365,1.44,2.62,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.9,1.8
2021,2qRZhbj8,2021-02-22,19:15,ARGENTINA - COPA DA LIGA PROFISSIONAL,Atl. Tucuman,Central Córdoba,RODADA 2,1,2,bet365,2.2,3.25,3.25,bet365,1.44,2.62,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.0,1.8,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.9
2021,pldFkPqG,2021-02-22,19:15,ARGENTINA - COPA DA LIGA PROFISSIONAL,Huracán,Union Santa Fe,RODADA 2,1,1,bet365,2.5,3.1,2.7,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.15,1.66,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83
2021,GI7CV3hp,2021-02-22,21:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Colón,San Lorenzo,RODADA 2,2,0,bet365,2.37,2.9,3.1,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.72
2021,KtVUNkQg,2021-02-22,22:00,COLÔMBIA - PRIMEIRA A,Dep. Cali,Alianza,ABERTURA ,1,1,bet365,1.44,4.0,8.5,bet365,1.4,2.75,bet365,1.07,9.5,bet365,1.28,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.1,1.66
2021,lMMoK7PI,2021-02-23,22:00,COLÔMBIA - PRIMEIRA A,Junior,Millonarios,ABERTURA ,2,0,bet365,1.83,3.5,4.33,bet365,1.53,2.37,bet365,1.1,7.5,bet365,1.44,2.62,bet365,2.5,1.5,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.2,1.61
2021,0Ee5LHLh,2021-02-24,16:00,COLÔMBIA - PRIMEIRA A,América de Cali,Envigado,ABERTURA ,0,0,bet365,1.57,3.6,6.5,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.37,1.53
2021,hlhcNwit,2021-02-24,18:00,COLÔMBIA - PRIMEIRA A,Aguilas,La Equidad,ABERTURA ,1,2,bet365,2.7,2.75,2.9,bet365,1.61,2.2,bet365,1.14,5.5,bet365,1.57,2.25,bet365,2.7,1.44,bet365,5.5,1.14,bet365,15.0,1.03,bet365,2.2,1.61
2021,n7ukJRvP,2021-02-24,20:05,COLÔMBIA - PRIMEIRA A,Bucaramanga,Atl. Nacional,ABERTURA ,3,2,bet365,3.6,3.4,2.0,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.44,2.62,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.66
2021,rwoAKyya,2021-02-24,22:10,COLÔMBIA - PRIMEIRA A,Santa Fe,Boyacá Chicó,ABERTURA ,2,0,bet365,1.4,4.0,8.0,bet365,1.44,2.62,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.3,1.6,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.5,1.5
2021,ju6VRJrP,2021-02-25,16:00,COLÔMBIA - PRIMEIRA A,Once Caldas,Deportivo Pasto,ABERTURA ,0,1,bet365,3.2,2.9,2.37,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.44,2.62,bet365,2.5,1.5,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.0,1.72
2021,G8OwMTf6,2021-02-25,18:00,COLÔMBIA - PRIMEIRA A,Jaguares de Cordoba,Pereira,ABERTURA ,2,0,bet365,1.9,3.4,4.0,bet365,1.5,2.5,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.15,1.66,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.72
2021,faNsLmAC,2021-02-25,20:05,COLÔMBIA - PRIMEIRA A,Alianza,Tolima,ABERTURA ,0,5,bet365,4.33,3.2,1.9,bet365,1.5,2.5,bet365,1.1,7.5,bet365,1.4,2.75,bet365,2.25,1.61,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.72
2021,MNd1Mc6n,2021-02-25,22:10,COLÔMBIA - PRIMEIRA A,Ind. Medellín,Dep. Cali,ABERTURA ,1,1,bet365,3.2,2.9,2.45,bet365,1.61,2.2,bet365,1.12,6.0,bet365,1.57,2.25,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.61
2021,UgBEoGrr,2021-02-26,19:15,ARGENTINA - COPA DA LIGA PROFISSIONAL,Aldosivi,Arsenal Sarandí,RODADA 3,3,0,bet365,2.2,3.25,3.3,bet365,1.4,2.75,bet365,1.07,9.5,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.28,bet365,7.0,1.1,bet365,1.8,1.9
2021,CEpI5yzE,2021-02-26,19:15,ARGENTINA - COPA DA LIGA PROFISSIONAL,Defensa y Justicia,Patronato,RODADA 3,1,0,bet365,1.5,3.8,7.0,bet365,1.4,2.75,bet365,1.07,9.0,bet365,1.33,3.25,bet365,1.95,1.85,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.1,1.66
2021,MmzhaZCs,2021-02-26,21:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Argentinos Juniors,Vélez Sarsfield,RODADA 3,0,2,bet365,4.0,3.3,1.95,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.66
2021,8pAIpzbl,2021-02-27,17:10,ARGENTINA - COPA DA LIGA PROFISSIONAL,Banfield,Colón,RODADA 3,0,3,bet365,2.1,3.2,3.6,bet365,1.5,2.5,bet365,1.1,7.5,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.72
2021,d62VsYs7,2021-02-27,17:10,ARGENTINA - COPA DA LIGA PROFISSIONAL,Talleres Córdoba,Newell's Old Boys,RODADA 3,2,2,bet365,2.1,3.1,3.8,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83
2021,zc1ZthcD,2021-02-27,19:20,ARGENTINA - COPA DA LIGA PROFISSIONAL,Independiente,Gimnasia L.P.,RODADA 3,1,0,bet365,2.2,3.2,3.3,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.5,1.5,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.1,1.66
2021,ld3NFDkU,2021-02-27,19:30,COLÔMBIA - PRIMEIRA A,La Equidad,Boyacá Chicó,ABERTURA ,2,1,bet365,1.72,3.25,5.0,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.25,1.57
2021,j9aNqfDf,2021-02-27,21:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,San Lorenzo,Central Córdoba,RODADA 3,0,4,bet365,1.75,3.5,4.75,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.72
2021,vLrXZGzn,2021-02-27,22:00,COLÔMBIA - PRIMEIRA A,Patriotas,Junior,ABERTURA ,1,0,bet365,3.0,3.1,2.4,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.5,1.5,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.72
2021,j3lIIF5B,2021-02-28,16:00,COLÔMBIA - PRIMEIRA A,Envigado,Ind. Medellín,ABERTURA ,1,1,bet365,3.1,3.1,2.4,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.53,2.37,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.61
2021,GnVwhI5E,2021-02-28,17:10,ARGENTINA - COPA DA LIGA PROFISSIONAL,Platense,River Plate,RODADA 3,0,1,bet365,12.0,5.0,1.28,bet365,1.3,3.4,bet365,1.05,12.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.62,1.44,bet365,5.0,1.16,bet365,2.1,1.66
2021,dtkEJej5,2021-02-28,18:00,COLÔMBIA - PRIMEIRA A,Tolima,Aguilas,ABERTURA ,1,0,bet365,1.5,3.8,7.0,bet365,1.4,2.75,bet365,1.07,9.5,bet365,1.3,3.4,bet365,2.1,1.7,bet365,3.5,1.28,bet365,7.0,1.1,bet365,2.1,1.66
2021,x2JnjdzR,2021-02-28,19:20,ARGENTINA - COPA DA LIGA PROFISSIONAL,Estudiantes,Racing Club,RODADA 3,0,0,bet365,2.37,3.2,3.0,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.61,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.9,1.8
2021,UgmMHZKH,2021-02-28,20:05,COLÔMBIA - PRIMEIRA A,Deportivo Pasto,América de Cali,ABERTURA ,1,1,bet365,2.45,3.2,3.0,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.5,1.5,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.1,1.66
2021,2q3RrES0,2021-02-28,21:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Boca Juniors,Sarmiento Junin,RODADA 3,1,1,bet365,1.36,4.5,8.5,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.2,1.61
2021,MqYyZzjh,2021-02-28,22:10,COLÔMBIA - PRIMEIRA A,Dep. Cali,Santa Fe,ABERTURA ,1,1,bet365,2.0,3.1,4.0,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.5,1.5,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.66
2021,j5qM4ekK,2021-03-01,19:15,ARGENTINA - COPA DA LIGA PROFISSIONAL,Union Santa Fe,Lanús,RODADA 3,3,2,bet365,2.6,3.25,2.7,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.12,bet365,1.61,2.2
2021,A54JGgzO,2021-03-01,20:00,COLÔMBIA - PRIMEIRA A,Pereira,Once Caldas,ABERTURA ,2,0,bet365,3.0,2.7,2.75,bet365,1.5,2.5,bet365,1.1,7.5,bet365,1.36,3.0,bet365,2.2,1.65,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.8,1.9
2021,bBKrixLK,2021-03-01,21:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Rosario Central,Godoy Cruz,RODADA 3,2,2,bet365,1.8,3.3,4.2,bet365,1.36,3.0,bet365,1.05,12.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.66,2.1
2021,0zXuYf5b,2021-03-01,22:00,COLÔMBIA - PRIMEIRA A,Millonarios,Jaguares de Cordoba,ABERTURA ,0,2,bet365,1.4,4.2,7.5,bet365,1.4,2.75,bet365,1.05,12.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.9,1.8
2021,QHvTzcLu,2021-03-02,22:00,COLÔMBIA - PRIMEIRA A,Atl. Nacional,Alianza,ABERTURA ,5,0,bet365,1.44,4.0,8.0,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.72,2.07,bet365,3.0,1.36,bet365,6.0,1.12,bet365,1.9,1.8
2021,b9qRpJWD,2021-03-03,22:05,COLÔMBIA - PRIMEIRA A,Patriotas,América de Cali,ABERTURA ,0,1,bet365,3.0,3.0,2.5,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.35,1.57,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.1,1.66
2021,dQtJYCwJ,2021-03-04,20:00,COLÔMBIA - PRIMEIRA A,Boyacá Chicó,Millonarios,ABERTURA ,0,1,bet365,5.0,3.25,1.8,bet365,1.5,2.5,bet365,1.1,7.5,bet365,1.4,2.75,bet365,2.25,1.61,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.72
2021,xMJ5dGVP,2021-03-04,22:05,COLÔMBIA - PRIMEIRA A,Santa Fe,Tolima,ABERTURA ,3,2,bet365,2.3,2.6,4.0,bet365,1.83,1.83,bet365,1.2,4.33,bet365,1.9,1.9,bet365,3.4,1.33,bet365,9.0,1.07,bet365,21.0,1.01,bet365,2.75,1.4
2021,OzaZBCdm,2021-03-05,19:15,ARGENTINA - COPA DA LIGA PROFISSIONAL,Newell's Old Boys,Independiente,RODADA 4,1,2,bet365,2.3,3.1,2.9,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.61,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.9,1.8
2021,bVESOjSp,2021-03-05,20:00,COLÔMBIA - PRIMEIRA A,Ind. Medellín,La Equidad,ABERTURA ,1,1,bet365,2.37,2.87,3.4,bet365,1.57,2.25,bet365,1.12,6.0,bet365,1.53,2.37,bet365,2.87,1.4,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.61
2021,4CPdbgSm,2021-03-05,21:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Central Córdoba,Banfield,RODADA 4,1,1,bet365,3.1,3.2,2.1,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.4,1.53,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.9,1.8
2021,jPPhVhkH,2021-03-05,22:00,COLÔMBIA - PRIMEIRA A,Junior,Bucaramanga,ABERTURA ,1,1,bet365,1.6,3.6,6.5,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.37,1.53
2021,bgRCfBRC,2021-03-06,17:10,ARGENTINA - COPA DA LIGA PROFISSIONAL,Godoy Cruz,Platense,RODADA 4,3,1,bet365,2.37,3.1,2.8,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.9,1.8
2021,IcbwBWBg,2021-03-06,17:10,ARGENTINA - COPA DA LIGA PROFISSIONAL,Sarmiento Junin,Talleres Córdoba,RODADA 4,1,1,bet365,3.3,3.1,2.15,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.4,1.53,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.1,1.66
2021,r3O0cDsf,2021-03-06,19:20,ARGENTINA - COPA DA LIGA PROFISSIONAL,Colón,Aldosivi,RODADA 4,2,1,bet365,1.61,3.6,5.0,bet365,1.44,2.62,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.07,1.72,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.1,1.66
2021,QaJbIEJJ,2021-03-06,19:20,ARGENTINA - COPA DA LIGA PROFISSIONAL,Lanús,Atl. Tucuman,RODADA 4,2,1,bet365,1.53,3.6,6.5,bet365,1.33,3.25,bet365,1.05,12.0,bet365,1.2,4.33,bet365,1.72,2.07,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.72,2.0
2021,2aTdUC4N,2021-03-06,19:30,COLÔMBIA - PRIMEIRA A,Once Caldas,Dep. Cali,ABERTURA ,0,0,bet365,4.2,3.1,2.0,bet365,1.5,2.5,bet365,1.1,7.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.72
2021,Cdin9At6,2021-03-06,21:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,San Lorenzo,Huracán,RODADA 4,1,1,bet365,2.0,3.3,3.5,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.72
2021,dMS0TWJT,2021-03-06,22:00,COLÔMBIA - PRIMEIRA A,Aguilas,Atl. Nacional,ABERTURA ,1,1,bet365,3.6,3.0,2.25,bet365,1.5,2.5,bet365,1.1,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.9,1.8
2021,xvw4dXd0,2021-03-07,17:10,ARGENTINA - COPA DA LIGA PROFISSIONAL,Arsenal Sarandí,Estudiantes,RODADA 4,0,5,bet365,3.5,3.2,2.05,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83
2021,EwcFnfKi,2021-03-07,17:30,COLÔMBIA - PRIMEIRA A,América de Cali,Pereira,ABERTURA ,1,0,bet365,1.57,3.5,7.0,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.33,3.25,bet365,2.07,1.72,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.1,1.66
2021,pp0VChss,2021-03-07,19:20,ARGENTINA - COPA DA LIGA PROFISSIONAL,Gimnasia L.P.,Defensa y Justicia,RODADA 4,1,1,bet365,2.8,3.0,2.5,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.66,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83
2021,4jI2HYYP,2021-03-07,19:20,ARGENTINA - COPA DA LIGA PROFISSIONAL,Patronato,Union Santa Fe,RODADA 4,0,1,bet365,3.25,3.2,2.15,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.4,1.53,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.9,1.8
2021,U9ypXEK4,2021-03-07,19:40,COLÔMBIA - PRIMEIRA A,Jaguares de Cordoba,Patriotas,ABERTURA ,3,2,bet365,1.83,3.1,5.0,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.07,1.72,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.9,1.8
2021,UX1sAjRa,2021-03-07,21:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Vélez Sarsfield,Boca Juniors,RODADA 4,1,7,bet365,2.8,3.1,2.3,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.4,1.53,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.9,1.8
2021,zmbBmz5o,2021-03-07,22:00,COLÔMBIA - PRIMEIRA A,Boyacá Chicó,Tolima,ABERTURA ,2,1,bet365,5.5,2.75,1.9,bet365,1.57,2.25,bet365,1.12,6.0,bet365,1.44,2.62,bet365,2.5,1.5,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.1,1.66
2021,GUy8eiC6,2021-03-08,19:15,ARGENTINA - COPA DA LIGA PROFISSIONAL,Racing Club,Rosario Central,RODADA 4,1,0,bet365,2.15,3.1,3.3,bet365,1.4,2.75,bet365,1.07,9.5,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.72,2.0
2021,CdVGgVtJ,2021-03-08,21:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,River Plate,Argentinos Juniors,RODADA 4,0,1,bet365,1.28,5.25,10.0,bet365,1.3,3.4,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.66,2.15,bet365,2.62,1.44,bet365,5.0,1.16,bet365,2.1,1.66
2021,80dJoEZc,2021-03-08,22:00,COLÔMBIA - PRIMEIRA A,Santa Fe,Deportivo Pasto,ABERTURA ,2,2,bet365,1.57,3.3,7.0,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.5,1.18,bet365,10.0,1.06,bet365,2.37,1.53
2021,80zlWYZA,2021-03-09,22:00,COLÔMBIA - PRIMEIRA A,Alianza,Millonarios,ABERTURA ,0,2,bet365,4.0,3.5,1.85,bet365,1.5,2.5,bet365,1.08,8.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.72
2021,G2VRyFYa,2021-03-10,17:10,ARGENTINA - COPA DA LIGA PROFISSIONAL,Platense,Sarmiento Junin,RODADA 1,1,1,bet365,2.8,3.1,2.4,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.61,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.9,1.8
2021,SOVeaX3c,2021-03-11,22:00,COLÔMBIA - PRIMEIRA A,Dep. Cali,América de Cali,ABERTURA ,0,2,bet365,2.1,3.2,3.6,bet365,1.72,2.0,bet365,1.16,5.0,bet365,1.83,1.98,bet365,3.5,1.3,bet365,9.0,1.07,bet365,21.0,1.01,bet365,3.0,1.36
2021,MRv6xAdp,2021-03-12,17:15,COLÔMBIA - PRIMEIRA A,La Equidad,Envigado,ABERTURA ,3,1,bet365,1.8,3.2,5.0,bet365,1.57,2.25,bet365,1.12,6.0,bet365,1.53,2.37,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.37,1.53
2021,xvP8QBBt,2021-03-12,19:15,ARGENTINA - COPA DA LIGA PROFISSIONAL,Aldosivi,Central Córdoba,RODADA 5,1,2,bet365,2.5,3.2,2.7,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.9,1.8
2021,IHff3uAp,2021-03-12,21:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Huracán,Lanús,RODADA 5,0,0,bet365,3.5,3.1,1.95,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.28,3.5,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.72,2.0
2021,OGxMLmQB,2021-03-12,21:30,ARGENTINA - COPA DA LIGA PROFISSIONAL,Union Santa Fe,Gimnasia L.P.,RODADA 5,1,1,bet365,2.45,3.2,2.7,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.15,1.66,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83
2021,M30NpYl4,2021-03-12,22:00,COLÔMBIA - PRIMEIRA A,Tolima,Jaguares de Cordoba,ABERTURA ,3,2,bet365,1.55,3.6,7.5,bet365,1.44,2.62,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.61,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.2,1.61
2021,KMff7lBI,2021-03-13,17:10,ARGENTINA - COPA DA LIGA PROFISSIONAL,Platense,Racing Club,RODADA 5,0,2,bet365,3.3,3.4,2.0,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.72
